success,collision,truncation,terminated,truncated,termination_reason,episode_length,exit_step_agent_0,exit_step_agent_1,passing_order,controller_role_mapping,failure_category,primary_failure_label,reward_progress_A,reward_exit_A,reward_collision_A,reward_hard_braking_A,reward_active_time_A,reward_total_A,reward_progress_B,reward_exit_B,reward_collision_B,reward_hard_braking_B,reward_active_time_B,reward_total_B,stage,protocol_tag,code_commit,master_seed,checkpoint,checkpoint_step,checkpoint_sha256,scenario_block,assignment,eval_seed,episode_index,swap_pair_id,validation_block_id,template_validation_index
True,False,False,True,False,success,60,49,60,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.348923076923077,0.6,0.0,0.0,-0.02450000000000002,0.9244230769230769,0.36310387587149107,0.6,0.0,0.0,-0.030000000000000023,0.933103875871491,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,27,0,1734102666,54,stage9-confirmatory-v1:ms66005:ckpt300000:b27,validation_004,3,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,59,48,59,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.363103875871491,0.6,0.0,0.0,-0.024000000000000018,0.939103875871491,0.3489230769230768,0.6,0.0,0.0,-0.029500000000000023,0.9194230769230769,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,27,1,1734102666,55,stage9-confirmatory-v1:ms66005:ckpt300000:b27,validation_004,3,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,62,62,46,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,-0.01687499999999936,-0.031000000000000024,0.8930480769230775,0.35080516782865445,0.6,0.0,0.0,-0.023000000000000017,0.9278051678286545,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,28,0,812601541,56,stage9-confirmatory-v1:ms66005:ckpt300000:b28,validation_005,4,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,61,48,61,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.35080516782865445,0.6,0.0,0.0,-0.024000000000000018,0.9268051678286544,0.34092307692307666,0.6,0.0,0.0,-0.030500000000000024,0.9104230769230768,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,28,1,812601541,57,stage9-confirmatory-v1:ms66005:ckpt300000:b28,validation_005,4,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,66,53,66,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,0.0,-0.02650000000000002,0.914423076923077,0.3489603616222285,0.6,0.0,-0.03374999999999872,-0.03300000000000002,0.88221036162223,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,29,0,960563090,58,stage9-confirmatory-v1:ms66005:ckpt300000:b29,validation_006,5,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,63,50,63,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3489603616222287,0.6,0.0,0.0,-0.02500000000000002,0.9239603616222287,0.34092307692307655,0.6,0.0,0.0,-0.03150000000000002,0.9094230769230767,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,29,1,960563090,59,stage9-confirmatory-v1:ms66005:ckpt300000:b29,validation_006,5,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,68,68,50,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230774,0.6,0.0,-0.05906249999999816,-0.03400000000000002,0.8638605769230789,0.3378915243836759,0.6,0.0,-0.01687499999999936,-0.02500000000000002,0.8960165243836766,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,30,0,1095569535,60,stage9-confirmatory-v1:ms66005:ckpt300000:b30,validation_007,6,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,58,47,58,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3378915243836763,0.6,0.0,0.0,-0.023500000000000017,0.9143915243836763,0.3569230769230767,0.6,0.0,0.0,-0.029000000000000022,0.9279230769230767,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,30,1,1095569535,61,stage9-confirmatory-v1:ms66005:ckpt300000:b30,validation_007,6,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,63,51,63,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,0.0,-0.02550000000000002,0.9154230769230769,0.354494780241505,0.6,0.0,0.0,-0.03150000000000002,0.922994780241505,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,31,0,971749445,62,stage9-confirmatory-v1:ms66005:ckpt300000:b31,validation_008,7,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,68,53,68,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.35449478024150494,0.6,0.0,0.0,-0.02650000000000002,0.927994780241505,0.34092307692307733,0.6,0.0,-0.02531250000000024,-0.03400000000000002,0.8816105769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,300000,300000,31,1,971749445,63,stage9-confirmatory-v1:ms66005:ckpt300000:b31,validation_008,7,c40a226388daec33b4ff53bea870ef4438745debb1f57acbabbbd374853a8633
True,False,False,True,False,success,50,45,50,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.356923076923077,0.6,0.0,-0.01687499999999936,-0.022500000000000017,0.9175480769230775,0.36925322989290893,0.6,0.0,0.0,-0.02500000000000002,0.9442532298929089,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,0,0,771559210,0,stage9-confirmatory-v1:ms66005:ckpt325000:b0,validation_001,0,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,53,53,43,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36925322989290893,0.6,0.0,-0.0843749999999968,-0.02650000000000002,0.8583782298929122,0.3569230769230771,0.6,0.0,0.0,-0.021500000000000016,0.9354230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,0,1,771559210,1,stage9-confirmatory-v1:ms66005:ckpt325000:b0,validation_001,0,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
False,False,True,False,True,truncation,400,,46,,"{""A"": ""mainline"", ""B"": ""ramp""}",downstream_failure,post_exit_survivor_stall,0.2919179487179494,0.0,0.0,-0.37968750000000057,-0.20000000000000015,-0.2877695512820514,0.3311272349601161,0.6,0.0,0.0,-0.023000000000000017,0.9081272349601162,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,1,0,322420314,2,stage9-confirmatory-v1:ms66005:ckpt325000:b1,validation_002,1,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,54,49,54,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.331127234960116,0.6,0.0,-0.10968749999999584,-0.02450000000000002,0.7969397349601202,0.34892307692307684,0.6,0.0,-0.025312499999999037,-0.02700000000000002,0.8966105769230779,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,1,1,322420314,3,stage9-confirmatory-v1:ms66005:ckpt325000:b1,validation_002,1,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,55,46,55,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307684,0.6,0.0,-0.03374999999999872,-0.023000000000000017,0.9001730769230781,0.3409662013943852,0.6,0.0,-0.025312499999999037,-0.02750000000000002,0.8881537013943861,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,2,0,1662498329,4,stage9-confirmatory-v1:ms66005:ckpt325000:b2,validation_003,2,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,55,55,43,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3409662013943852,0.6,0.0,-0.10124999999999656,-0.02750000000000002,0.8122162013943887,0.3569230769230771,0.6,0.0,0.0,-0.021500000000000016,0.9354230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,2,1,1662498329,5,stage9-confirmatory-v1:ms66005:ckpt325000:b2,validation_003,2,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,64,64,44,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3489230769230769,0.6,0.0,-0.19406249999999464,-0.03200000000000002,0.7228605769230823,0.36310387587149084,0.6,0.0,0.0,-0.022000000000000016,0.9411038758714909,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,3,0,1614231194,6,stage9-confirmatory-v1:ms66005:ckpt325000:b3,validation_004,3,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,62,55,62,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3631038758714908,0.6,0.0,-0.18562499999999296,-0.02750000000000002,0.7499788758714978,0.3489230769230771,0.6,0.0,-0.05906249999999776,-0.031000000000000024,0.8588605769230793,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,3,1,1614231194,7,stage9-confirmatory-v1:ms66005:ckpt325000:b3,validation_004,3,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,63,63,43,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,-0.1771874999999957,-0.03150000000000002,0.7322355769230813,0.3508051678286544,0.6,0.0,0.0,-0.021500000000000016,0.9293051678286544,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,4,0,1737052564,8,stage9-confirmatory-v1:ms66005:ckpt325000:b4,validation_005,4,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,61,54,61,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.35080516782865423,0.6,0.0,-0.15187499999999424,-0.02700000000000002,0.7719301678286602,0.340923076923077,0.6,0.0,-0.01687500000000016,-0.030500000000000024,0.8935480769230767,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,4,1,1737052564,9,stage9-confirmatory-v1:ms66005:ckpt325000:b4,validation_005,4,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,67,67,45,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34092307692307694,0.6,0.0,-0.19406249999999664,-0.03350000000000002,0.7133605769230803,0.34896036162222865,0.6,0.0,0.0,-0.022500000000000017,0.9264603616222287,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,5,0,1835424724,10,stage9-confirmatory-v1:ms66005:ckpt325000:b5,validation_006,5,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,63,57,63,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3489603616222288,0.6,0.0,-0.16031249999999392,-0.028500000000000022,0.7601478616222349,0.34092307692307705,0.6,0.0,-0.02531250000000024,-0.03150000000000002,0.8841105769230769,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,5,1,1835424724,11,stage9-confirmatory-v1:ms66005:ckpt325000:b5,validation_006,5,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,64,64,43,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230769,0.6,0.0,-0.2193749999999945,-0.03200000000000002,0.7055480769230826,0.33789152438367615,0.6,0.0,0.0,-0.021500000000000016,0.9163915243836762,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,6,0,1103272686,12,stage9-confirmatory-v1:ms66005:ckpt325000:b6,validation_007,6,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,54,49,54,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.33789152438367615,0.6,0.0,-0.1265624999999952,-0.02450000000000002,0.7868290243836809,0.35692307692307695,0.6,0.0,0.0,-0.02700000000000002,0.929923076923077,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,6,1,1103272686,13,stage9-confirmatory-v1:ms66005:ckpt325000:b6,validation_007,6,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,65,65,45,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,-0.1771874999999961,-0.03250000000000002,0.7312355769230809,0.3544947802415055,0.6,0.0,0.0,-0.022500000000000017,0.9319947802415054,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,7,0,1108872832,14,stage9-confirmatory-v1:ms66005:ckpt325000:b7,validation_008,7,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,61,56,61,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.35449478024150527,0.6,0.0,-0.15187499999999424,-0.02800000000000002,0.7746197802415111,0.3409230769230769,0.6,0.0,-0.03375000000000032,-0.030500000000000024,0.8766730769230766,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,7,1,1108872832,15,stage9-confirmatory-v1:ms66005:ckpt325000:b7,validation_008,7,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,50,45,50,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.356923076923077,0.6,0.0,-0.01687499999999936,-0.022500000000000017,0.9175480769230775,0.36925322989290893,0.6,0.0,0.0,-0.02500000000000002,0.9442532298929089,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,8,0,369429854,16,stage9-confirmatory-v1:ms66005:ckpt325000:b8,validation_001,0,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,53,53,43,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36925322989290893,0.6,0.0,-0.0843749999999968,-0.02650000000000002,0.8583782298929122,0.3569230769230771,0.6,0.0,0.0,-0.021500000000000016,0.9354230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,8,1,369429854,17,stage9-confirmatory-v1:ms66005:ckpt325000:b8,validation_001,0,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
False,False,True,False,True,truncation,400,,46,,"{""A"": ""mainline"", ""B"": ""ramp""}",downstream_failure,post_exit_survivor_stall,0.2919179487179494,0.0,0.0,-0.37968750000000057,-0.20000000000000015,-0.2877695512820514,0.3311272349601161,0.6,0.0,0.0,-0.023000000000000017,0.9081272349601162,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,9,0,2126374725,18,stage9-confirmatory-v1:ms66005:ckpt325000:b9,validation_002,1,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,54,49,54,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.331127234960116,0.6,0.0,-0.10968749999999584,-0.02450000000000002,0.7969397349601202,0.34892307692307684,0.6,0.0,-0.025312499999999037,-0.02700000000000002,0.8966105769230779,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,9,1,2126374725,19,stage9-confirmatory-v1:ms66005:ckpt325000:b9,validation_002,1,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,55,46,55,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307684,0.6,0.0,-0.03374999999999872,-0.023000000000000017,0.9001730769230781,0.3409662013943852,0.6,0.0,-0.025312499999999037,-0.02750000000000002,0.8881537013943861,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,10,0,2025639285,20,stage9-confirmatory-v1:ms66005:ckpt325000:b10,validation_003,2,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,55,55,43,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3409662013943852,0.6,0.0,-0.10124999999999656,-0.02750000000000002,0.8122162013943887,0.3569230769230771,0.6,0.0,0.0,-0.021500000000000016,0.9354230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,10,1,2025639285,21,stage9-confirmatory-v1:ms66005:ckpt325000:b10,validation_003,2,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,64,64,44,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3489230769230769,0.6,0.0,-0.19406249999999464,-0.03200000000000002,0.7228605769230823,0.36310387587149084,0.6,0.0,0.0,-0.022000000000000016,0.9411038758714909,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,11,0,262226740,22,stage9-confirmatory-v1:ms66005:ckpt325000:b11,validation_004,3,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,62,55,62,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3631038758714908,0.6,0.0,-0.18562499999999296,-0.02750000000000002,0.7499788758714978,0.3489230769230771,0.6,0.0,-0.05906249999999776,-0.031000000000000024,0.8588605769230793,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,11,1,262226740,23,stage9-confirmatory-v1:ms66005:ckpt325000:b11,validation_004,3,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,63,63,43,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,-0.1771874999999957,-0.03150000000000002,0.7322355769230813,0.3508051678286544,0.6,0.0,0.0,-0.021500000000000016,0.9293051678286544,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,12,0,1645388485,24,stage9-confirmatory-v1:ms66005:ckpt325000:b12,validation_005,4,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,61,54,61,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.35080516782865423,0.6,0.0,-0.15187499999999424,-0.02700000000000002,0.7719301678286602,0.340923076923077,0.6,0.0,-0.01687500000000016,-0.030500000000000024,0.8935480769230767,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,12,1,1645388485,25,stage9-confirmatory-v1:ms66005:ckpt325000:b12,validation_005,4,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,67,67,45,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34092307692307694,0.6,0.0,-0.19406249999999664,-0.03350000000000002,0.7133605769230803,0.34896036162222865,0.6,0.0,0.0,-0.022500000000000017,0.9264603616222287,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,13,0,149759146,26,stage9-confirmatory-v1:ms66005:ckpt325000:b13,validation_006,5,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,63,57,63,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3489603616222288,0.6,0.0,-0.16031249999999392,-0.028500000000000022,0.7601478616222349,0.34092307692307705,0.6,0.0,-0.02531250000000024,-0.03150000000000002,0.8841105769230769,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,13,1,149759146,27,stage9-confirmatory-v1:ms66005:ckpt325000:b13,validation_006,5,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,64,64,43,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230769,0.6,0.0,-0.2193749999999945,-0.03200000000000002,0.7055480769230826,0.33789152438367615,0.6,0.0,0.0,-0.021500000000000016,0.9163915243836762,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,14,0,296165239,28,stage9-confirmatory-v1:ms66005:ckpt325000:b14,validation_007,6,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,54,49,54,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.33789152438367615,0.6,0.0,-0.1265624999999952,-0.02450000000000002,0.7868290243836809,0.35692307692307695,0.6,0.0,0.0,-0.02700000000000002,0.929923076923077,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,14,1,296165239,29,stage9-confirmatory-v1:ms66005:ckpt325000:b14,validation_007,6,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
True,False,False,True,False,success,65,65,45,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,-0.1771874999999961,-0.03250000000000002,0.7312355769230809,0.3544947802415055,0.6,0.0,0.0,-0.022500000000000017,0.9319947802415054,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66005,325000,325000,15,0,1255370533,30,stage9-confirmatory-v1:ms66005:ckpt325000:b15,validation_008,7,77dd7a411f3666d9281f2ea5e09b1e289be99619fa9cf52085c45411e3f65fb6
