formal_job_id,condition,master_seed,episode,block_id,assignment,env_steps,terminated,truncated,term_reason
baseline__61004,baseline,61004,365,calibration_008,0,48861,True,False,success
baseline__61004,baseline,61004,366,calibration_005,0,49261,False,True,truncation
baseline__61004,baseline,61004,367,calibration_007,1,49661,False,True,truncation
baseline__61004,baseline,61004,368,calibration_010,0,50061,False,True,truncation
baseline__61004,baseline,61004,369,calibration_004,0,50461,False,True,truncation
baseline__61004,baseline,61004,370,calibration_008,1,50861,False,True,truncation
baseline__61004,baseline,61004,371,calibration_003,0,51261,False,True,truncation
baseline__61004,baseline,61004,372,calibration_007,0,51348,True,False,success
baseline__61004,baseline,61004,373,calibration_006,1,51748,False,True,truncation
baseline__61004,baseline,61004,374,calibration_006,0,52148,False,True,truncation
baseline__61004,baseline,61004,375,calibration_003,1,52236,True,False,success
baseline__61004,baseline,61004,376,calibration_012,1,52636,False,True,truncation
baseline__61004,baseline,61004,377,calibration_012,0,53036,False,True,truncation
baseline__61004,baseline,61004,378,calibration_009,1,53108,True,False,success
baseline__61004,baseline,61004,379,calibration_002,0,53195,True,False,success
baseline__61004,baseline,61004,380,calibration_011,0,53300,True,False,success
baseline__61004,baseline,61004,381,calibration_001,1,53700,False,True,truncation
baseline__61004,baseline,61004,382,calibration_010,1,53755,True,False,success
baseline__61004,baseline,61004,383,calibration_011,1,54155,False,True,truncation
baseline__61004,baseline,61004,384,calibration_001,0,54245,True,False,success
baseline__61004,baseline,61004,385,calibration_010,1,54274,True,False,collision
baseline__61004,baseline,61004,386,calibration_005,0,54674,False,True,truncation
baseline__61004,baseline,61004,387,calibration_003,0,54733,True,False,success
baseline__61004,baseline,61004,388,calibration_007,0,54816,True,False,success
baseline__61004,baseline,61004,389,calibration_011,1,55216,False,True,truncation
baseline__61004,baseline,61004,390,calibration_005,1,55278,True,False,success
baseline__61004,baseline,61004,391,calibration_010,0,55678,False,True,truncation
baseline__61004,baseline,61004,392,calibration_006,1,56078,False,True,truncation
baseline__61004,baseline,61004,393,calibration_012,1,56109,True,False,collision
baseline__61004,baseline,61004,394,calibration_012,0,56200,True,False,success
baseline__61004,baseline,61004,395,calibration_009,0,56273,True,False,success
baseline__61004,baseline,61004,396,calibration_008,0,56360,True,False,success
baseline__61004,baseline,61004,397,calibration_007,1,56380,True,False,collision
baseline__61004,baseline,61004,398,calibration_001,1,56520,True,False,success
baseline__61004,baseline,61004,399,calibration_009,1,56604,True,False,success
baseline__61004,baseline,61004,400,calibration_002,0,56686,True,False,success
baseline__61004,baseline,61004,401,calibration_001,0,56778,True,False,success
baseline__61004,baseline,61004,402,calibration_006,0,57178,False,True,truncation
baseline__61004,baseline,61004,403,calibration_003,1,57237,True,False,success
baseline__61004,baseline,61004,404,calibration_002,1,57637,False,True,truncation
baseline__61004,baseline,61004,405,calibration_008,1,58037,False,True,truncation
baseline__61004,baseline,61004,406,calibration_004,0,58113,True,False,success
baseline__61004,baseline,61004,407,calibration_011,0,58477,True,False,success
baseline__61004,baseline,61004,408,calibration_004,1,58877,False,True,truncation
baseline__61004,baseline,61004,409,calibration_011,1,59277,False,True,truncation
baseline__61004,baseline,61004,410,calibration_010,1,59677,False,True,truncation
baseline__61004,baseline,61004,411,calibration_001,1,60077,False,True,truncation
baseline__61004,baseline,61004,412,calibration_006,1,60477,False,True,truncation
baseline__61004,baseline,61004,413,calibration_007,1,60877,False,True,truncation
baseline__61004,baseline,61004,414,calibration_002,0,60961,True,False,success
baseline__61004,baseline,61004,415,calibration_004,0,61077,True,False,success
baseline__61004,baseline,61004,416,calibration_002,1,61477,False,True,truncation
baseline__61004,baseline,61004,417,calibration_005,0,61636,True,False,success
baseline__61004,baseline,61004,418,calibration_009,0,62036,False,True,truncation
baseline__61004,baseline,61004,419,calibration_008,1,62436,False,True,truncation
baseline__61004,baseline,61004,420,calibration_007,0,62526,True,False,success
baseline__61004,baseline,61004,421,calibration_005,1,62926,False,True,truncation
baseline__61004,baseline,61004,422,calibration_006,0,63024,True,False,success
baseline__61004,baseline,61004,423,calibration_003,1,63091,True,False,success
baseline__61004,baseline,61004,424,calibration_011,0,63174,True,False,success
baseline__61004,baseline,61004,425,calibration_003,0,63252,True,False,success
baseline__61004,baseline,61004,426,calibration_010,0,63369,True,False,success
baseline__61004,baseline,61004,427,calibration_004,1,63769,False,True,truncation
baseline__61004,baseline,61004,428,calibration_001,0,63875,True,False,success
baseline__61004,baseline,61004,429,calibration_012,1,63952,True,False,success
baseline__61004,baseline,61004,430,calibration_009,1,64019,True,False,success
baseline__61004,baseline,61004,431,calibration_012,0,64084,True,False,success
baseline__61004,baseline,61004,432,calibration_008,0,64164,True,False,success
baseline__61004,baseline,61004,433,calibration_004,1,64564,False,True,truncation
baseline__61004,baseline,61004,434,calibration_005,1,64964,False,True,truncation
baseline__61004,baseline,61004,435,calibration_002,1,65061,True,False,success
baseline__61004,baseline,61004,436,calibration_006,1,65461,False,True,truncation
baseline__61004,baseline,61004,437,calibration_011,0,65546,True,False,success
baseline__61004,baseline,61004,438,calibration_006,0,65676,True,False,success
baseline__61004,baseline,61004,439,calibration_009,0,65763,True,False,success
baseline__61004,baseline,61004,440,calibration_001,0,65860,True,False,success
baseline__61004,baseline,61004,441,calibration_009,1,65923,True,False,success
baseline__61004,baseline,61004,442,calibration_008,1,66323,False,True,truncation
baseline__61004,baseline,61004,443,calibration_012,1,66723,False,True,truncation
baseline__61004,baseline,61004,444,calibration_008,0,66835,True,False,success
baseline__61004,baseline,61004,445,calibration_005,0,66926,True,False,success
baseline__61004,baseline,61004,446,calibration_010,0,67027,True,False,success
baseline__61004,baseline,61004,447,calibration_004,0,67107,True,False,success
baseline__61004,baseline,61004,448,calibration_002,0,67230,True,False,success
baseline__61004,baseline,61004,449,calibration_010,1,67630,False,True,truncation
baseline__61004,baseline,61004,450,calibration_007,0,67717,True,False,success
baseline__61004,baseline,61004,451,calibration_011,1,68117,False,True,truncation
baseline__61004,baseline,61004,452,calibration_003,0,68212,True,False,success
baseline__61004,baseline,61004,453,calibration_012,0,68295,True,False,success
baseline__61004,baseline,61004,454,calibration_003,1,68368,True,False,success
baseline__61004,baseline,61004,455,calibration_007,1,68768,False,True,truncation
baseline__61004,baseline,61004,456,calibration_001,1,69168,False,True,truncation
baseline__61004,baseline,61004,457,calibration_009,1,69196,True,False,collision
baseline__61004,baseline,61004,458,calibration_004,0,69299,True,False,success
baseline__61004,baseline,61004,459,calibration_006,0,69402,True,False,success
baseline__61004,baseline,61004,460,calibration_001,0,69498,True,False,success
baseline__61004,baseline,61004,461,calibration_008,0,69880,True,False,success
baseline__61004,baseline,61004,462,calibration_002,0,69969,True,False,success
baseline__61004,baseline,61004,463,calibration_012,1,70081,True,False,success
baseline__61004,baseline,61004,464,calibration_001,1,70481,False,True,truncation
baseline__61004,baseline,61004,465,calibration_007,1,70881,False,True,truncation
baseline__61004,baseline,61004,466,calibration_006,1,71281,False,True,truncation
baseline__61004,baseline,61004,467,calibration_005,1,71366,True,False,success
baseline__61004,baseline,61004,468,calibration_008,1,71766,False,True,truncation
baseline__61004,baseline,61004,469,calibration_010,1,71841,True,False,success
baseline__61004,baseline,61004,470,calibration_002,1,72143,True,False,success
baseline__61004,baseline,61004,471,calibration_007,0,72234,True,False,success
baseline__61004,baseline,61004,472,calibration_009,0,72253,True,False,collision
baseline__61004,baseline,61004,473,calibration_011,0,72359,True,False,success
baseline__61004,baseline,61004,474,calibration_003,0,72759,False,True,truncation
baseline__61004,baseline,61004,475,calibration_004,1,72953,True,False,success
baseline__61004,baseline,61004,476,calibration_005,0,73353,False,True,truncation
baseline__61004,baseline,61004,477,calibration_003,1,73423,True,False,success
baseline__61004,baseline,61004,478,calibration_012,0,73527,True,False,success
baseline__61004,baseline,61004,479,calibration_011,1,73927,False,True,truncation
baseline__61004,baseline,61004,480,calibration_010,0,74006,True,False,success
baseline__61004,baseline,61004,481,calibration_006,0,74103,True,False,success
baseline__61004,baseline,61004,482,calibration_007,1,74503,False,True,truncation
baseline__61004,baseline,61004,483,calibration_010,1,74576,True,False,success
baseline__61004,baseline,61004,484,calibration_001,0,74697,True,False,success
baseline__61004,baseline,61004,485,calibration_011,0,74900,True,False,success
baseline__61004,baseline,61004,486,calibration_012,0,74963,True,False,collision
baseline__61004,baseline,61004,487,calibration_006,1,75363,False,True,truncation
baseline__61004,baseline,61004,488,calibration_011,1,75763,False,True,truncation
baseline__61004,baseline,61004,489,calibration_003,1,75830,True,False,success
baseline__61004,baseline,61004,490,calibration_005,0,75931,True,False,success
baseline__61004,baseline,61004,491,calibration_005,1,75993,True,False,success
baseline__61004,baseline,61004,492,calibration_007,0,76114,True,False,success
baseline__61004,baseline,61004,493,calibration_012,1,76184,True,False,success
baseline__61004,baseline,61004,494,calibration_004,1,76266,True,False,success
baseline__61004,baseline,61004,495,calibration_003,0,76364,True,False,success
baseline__61004,baseline,61004,496,calibration_002,1,76433,True,False,success
baseline__61004,baseline,61004,497,calibration_008,0,76534,True,False,success
baseline__61004,baseline,61004,498,calibration_010,0,76637,True,False,success
baseline__61004,baseline,61004,499,calibration_009,0,76700,True,False,success
baseline__61004,baseline,61004,500,calibration_004,0,76825,True,False,success
baseline__61004,baseline,61004,501,calibration_001,1,77225,False,True,truncation
baseline__61004,baseline,61004,502,calibration_009,1,77625,False,True,truncation
baseline__61004,baseline,61004,503,calibration_008,1,77690,True,False,success
baseline__61004,baseline,61004,504,calibration_002,0,77783,True,False,success
baseline__61004,baseline,61004,505,calibration_005,0,78183,False,True,truncation
baseline__61004,baseline,61004,506,calibration_010,1,78251,True,False,success
baseline__61004,baseline,61004,507,calibration_011,0,78340,True,False,success
baseline__61004,baseline,61004,508,calibration_008,0,78740,False,True,truncation
baseline__61004,baseline,61004,509,calibration_007,0,78851,True,False,success
baseline__61004,baseline,61004,510,calibration_002,0,79004,True,False,success
baseline__61004,baseline,61004,511,calibration_003,0,79070,True,False,success
baseline__61004,baseline,61004,512,calibration_006,1,79387,True,False,success
baseline__61004,baseline,61004,513,calibration_007,1,79787,False,True,truncation
baseline__61004,baseline,61004,514,calibration_011,1,80187,False,True,truncation
baseline__61004,baseline,61004,515,calibration_010,0,80290,True,False,success
baseline__61004,baseline,61004,516,calibration_012,1,80351,True,False,success
baseline__61004,baseline,61004,517,calibration_006,0,80450,True,False,success
baseline__61004,baseline,61004,518,calibration_001,1,80477,True,False,collision
baseline__61004,baseline,61004,519,calibration_008,1,80554,True,False,success
baseline__61004,baseline,61004,520,calibration_012,0,80603,True,False,success
baseline__61004,baseline,61004,521,calibration_002,1,80634,True,False,collision
baseline__61004,baseline,61004,522,calibration_001,0,80724,True,False,success
